RequestID,OrganisationEntered,DepartmentID,RequestType,RequestedDateUS,CompletedDateUS,CostGBP,Status,Priority
SR-002006,Fabrikam Srvcs 026,D112,Account access,05/11/2026,05/27/2026,477.40,Closed,High
SR-002007,Adventure Works Retail 027,D075,Product return,03/01/2026,,1265.10,Open,Low
SR-002008,Northwind Digital 028,D023,Account access,05/17/2026,06/08/2026,1416.40,Closed,Low
SR-002009,Contoso Research 029,D048,Account access,01/11/2026,01/28/2026,26.00,Closed,Normal
SR-002010,Fabrikam Logistics 030,D005,Delivery enquiry,05/09/2026,05/31/2026,282.80,Closed,Normal
SR-002011,Adventure Works Analytcs 031,D005,Account access,02/01/2026,02/13/2026,1215.30,Closed,Normal
SR-002012,Northwind Services 032,D017,Technical support,03/09/2026,03/12/2026,139.70,Closed,Low
SR-002013,Contoso Retail 033,D105,Technical support,02/08/2026,02/28/2026,70.70,Closed,Normal
SR-002014,Fabrikam Digital 034,D090,Warranty claim,06/13/2026,06/16/2026,1271.80,Closed,Normal
SR-002015,Adventure Works Research 035,D023,Delivery enquiry,03/07/2026,03/26/2026,573.90,Closed,High
SR-002016,Northwind Logistics 036,D059,Account access,06/24/2026,07/18/2026,1096.60,Closed,High
SR-002017,Contoso Analytics 037,D029,Account access,05/09/2026,05/27/2026,1113.30,Closed,Low
SR-002018,Fabrikam Services 038,D008,Warranty claim,03/18/2026,03/24/2026,559.00,Closed,Low
SR-002019,Adventure Works Retail 039,D034,Technical support,03/05/2026,03/20/2026,394.30,Closed,Low
SR-002020,Northwind Digital 040,D027,Technical support,04/26/2026,05/12/2026,952.40,Closed,Low
SR-002021,Contoso Research 041,D012,Account access,04/18/2026,05/12/2026,1000.70,Closed,Low
SR-002022,Fabrikam Logistics 042,D081,Product return,06/12/2026,06/11/2026,112.30,Closed,High
SR-002023,Adventure Works Analytics 043,D101,Warranty claim,02/28/2026,03/07/2026,1307.80,Closed,Low
SR-002024,Northwind Services 044,D095,Account access,04/11/2026,,797.20,Open,Low
SR-002025,Contoso Retail 045,D012,Delivery enquiry,04/08/2026,04/30/2026,396.70,Closed,Low
SR-002026,Fabrikam Digitl 046,D031,Technical support,02/24/2026,02/25/2026,503.60,Closed,High
SR-002027,Adventure Works Research 047,D047,Delivery enquiry,06/28/2026,07/20/2026,1486.80,Closed,Normal
SR-002028,Northwind Logistics 048,D078,Product return,04/15/2026,05/02/2026,1324.40,Closed,Low
SR-002029,Contoso Analytics 049,D088,Delivery enquiry,05/08/2026,05/29/2026,640.20,Closed,High
SR-002030,Fabrikam Services 050,D015,Account access,05/09/2026,05/15/2026,610.40,Closed,Low
SR-002031,Unregistered Partner 51,D073,Product return,05/28/2026,06/08/2026,236.20,Closed,Normal
SR-002032,Northwind Digital 052,D025,Product return,02/23/2026,03/16/2026,218.70,Closed,Low
SR-002033,Contoso Research 053,D089,Account access,03/09/2026,03/23/2026,374.60,Closed,High
SR-002034,Fabrikam Logistics 054,D060,Technical support,04/17/2026,05/07/2026,671.60,Closed,Normal
SR-002035,Adventure Works Analytics 055,D065,Delivery enquiry,04/12/2026,04/29/2026,186.00,Closed,Low
SR-002036,Northwind Srvcs 056,D092,Account access,03/03/2026,03/20/2026,700.90,Closed,Low
SR-002037,Contoso Retail 057,D109,Account access,02/14/2026,02/16/2026,1260.90,Closed,Normal
SR-002038,Fabrikam Digital 058,D007,Technical support,06/19/2026,06/26/2026,1010.00,Closed,Low
SR-002039,Adventure Works Research 059,D058,Product return,03/06/2026,03/30/2026,1338.40,Closed,Normal
SR-002040,Northwind Logistics 060,D104,Technical support,02/20/2026,02/27/2026,1188.60,Closed,Normal
SR-002041,Contoso Analytcs 061,D032,Product return,05/07/2026,,688.90,Open,Normal
SR-002042,Fabrikam Services 062,D039,Warranty claim,05/27/2026,06/13/2026,613.00,Closed,Low
SR-002043,Adventure Works Retail 063,D014,Technical support,01/11/2026,01/23/2026,282.30,Closed,High
SR-002044,Northwind Digital 064,D091,Delivery enquiry,05/12/2026,06/04/2026,788.10,Closed,Normal
SR-002045,Contoso Research 065,D058,Product return,03/13/2026,03/29/2026,1060.90,Closed,High
SR-002046,Fabrikam Logistics 066,D083,Account access,03/27/2026,04/05/2026,359.20,Closed,Normal
SR-002047,Adventure Works Analytics 067,D054,Account access,02/22/2026,03/13/2026,1356.60,Closed,Normal
SR-002048,Northwind Services 068,D099,Delivery enquiry,01/07/2026,01/10/2026,1072.70,Closed,Normal
SR-002049,Contoso Retail 069,D036,Account access,04/21/2026,05/02/2026,1444.10,Closed,Normal
SR-002050,Fabrikam Digital 070,D005,Delivery enquiry,06/22/2026,07/16/2026,1451.20,Closed,High
SR-002051,Adventure Works Research 071,D039,Account access,06/16/2026,07/07/2026,1041.40,Closed,Low
SR-002052,Northwind Logistics 072,D096,Account access,01/10/2026,01/20/2026,958.00,Closed,Normal
SR-002053,Contoso Analytics 073,D007,Product return,04/05/2026,04/16/2026,832.60,Closed,Low
SR-002054,Fabrikam Services 074,D059,Account access,01/06/2026,01/19/2026,1088.20,Closed,Normal
SR-002055,Adventure Works Retail 075,D016,Technical support,04/08/2026,04/28/2026,636.50,Closed,High
SR-002056,Northwind Digitl 076,D056,Technical support,03/12/2026,03/31/2026,449.80,Closed,Normal
SR-002057,Contoso Research 077,D060,Product return,04/01/2026,04/15/2026,215.60,Closed,Normal
SR-002058,Fabrikam Logistics 078,D028,Warranty claim,05/11/2026,,977.10,Open,Low
SR-002059,Adventure Works Analytics 079,D019,Technical support,02/02/2026,02/12/2026,1424.20,Closed,High
SR-002060,Unregistered Partner 80,D019,Account access,04/12/2026,04/14/2026,499.10,Closed,Normal
SR-002061,Contoso Retial 081,D024,Technical support,06/24/2026,07/15/2026,1010.70,Closed,Normal
SR-002062,Fabrikam Digital 082,D006,Technical support,06/09/2026,06/15/2026,1213.20,Closed,Normal
SR-002063,Adventure Works Research 083,D018,Warranty claim,02/25/2026,03/06/2026,203.90,Closed,Low
SR-002064,Northwind Logistics 084,D032,Technical support,04/21/2026,05/12/2026,63.90,Closed,Low
SR-002065,Contoso Analytics 085,D089,Product return,06/02/2026,06/01/2026,1470.60,Closed,High
SR-002066,Fabrikam Srvcs 086,D076,Account access,06/21/2026,06/29/2026,1166.00,Closed,High
SR-002067,Adventure Works Retail 087,D016,Delivery enquiry,03/10/2026,03/30/2026,1329.50,Closed,High
SR-002068,Northwind Digital 088,D097,Warranty claim,02/28/2026,03/23/2026,907.20,Closed,Normal
SR-002069,Contoso Research 089,D042,Delivery enquiry,04/04/2026,04/28/2026,596.00,Closed,High
SR-002070,Fabrikam Logistics 090,D084,Product return,06/25/2026,07/10/2026,329.90,Closed,Low
SR-002071,Adventure Works Analytcs 091,D096,Delivery enquiry,05/28/2026,06/16/2026,553.00,Closed,Normal
SR-002072,Northwind Services 092,D072,Delivery enquiry,02/17/2026,03/03/2026,286.80,Closed,High
SR-002073,Contoso Retail 093,D080,Product return,05/05/2026,05/11/2026,1393.00,Closed,High
SR-002074,Fabrikam Digital 094,D007,Technical support,05/26/2026,06/16/2026,778.00,Closed,Normal
SR-002075,Adventure Works Research 095,D048,Product return,04/17/2026,,587.60,Open,High
SR-002076,Northwind Logistics 096,D070,Delivery enquiry,01/17/2026,01/30/2026,1408.80,Closed,Normal
SR-002077,Contoso Analytics 097,D026,Product return,05/25/2026,06/01/2026,611.70,Closed,High
SR-002078,Fabrikam Services 098,D081,Product return,04/16/2026,04/30/2026,1192.00,Closed,Low
SR-002079,Adventure Works Retail 099,D086,Product return,04/09/2026,04/28/2026,149.60,Closed,Low
SR-002080,Northwind Digital 100,D076,Product return,06/03/2026,06/19/2026,45.70,Closed,High
SR-002081,Contoso Research 101,D091,Delivery enquiry,03/02/2026,03/16/2026,859.20,Closed,Normal
SR-002082,Fabrikam Logistics 102,D064,Product return,02/04/2026,02/28/2026,981.30,Closed,Low
SR-002083,Adventure Works Analytics 103,D030,Product return,03/03/2026,03/07/2026,1108.10,Closed,Normal
SR-002084,Northwind Services 104,D096,Product return,03/09/2026,03/20/2026,1456.90,Closed,High
SR-002085,Contoso Retail 105,D078,Warranty claim,05/28/2026,06/13/2026,275.20,Closed,Low
SR-002086,Fabrikam Digitl 106,D003,Warranty claim,03/19/2026,03/21/2026,451.30,Closed,Normal
SR-002087,Adventure Works Research 107,D083,Account access,01/19/2026,01/21/2026,393.40,Closed,Normal
SR-002088,Northwind Logistics 108,D039,Technical support,02/18/2026,02/28/2026,395.70,Closed,Normal
SR-002089,Unregistered Partner 19,D015,Account access,02/03/2026,02/04/2026,776.10,Closed,Normal
SR-002090,Fabrikam Services 110,D043,Account access,06/25/2026,07/11/2026,1433.40,Closed,Low
SR-002091,Adventure Works Retial 111,D005,Account access,01/10/2026,02/02/2026,1066.80,Closed,Normal
SR-002092,Northwind Digital 112,D036,Technical support,06/21/2026,,319.50,Open,Low
SR-002093,Contoso Research 113,D036,Product return,06/27/2026,07/15/2026,503.20,Closed,Low
SR-002094,Fabrikam Logistics 114,D025,Product return,03/17/2026,03/28/2026,76.20,Closed,High
SR-002095,Adventure Works Analytics 115,D077,Account access,05/04/2026,05/18/2026,760.80,Closed,High
SR-002096,Northwind Srvcs 116,D061,Product return,03/07/2026,03/20/2026,607.80,Closed,Low
SR-002097,Contoso Retail 117,D069,Delivery enquiry,02/20/2026,02/23/2026,449.30,Closed,High
SR-002098,Fabrikam Digital 118,D070,Delivery enquiry,04/20/2026,05/01/2026,155.80,Closed,Low
SR-002099,Adventure Works Research 119,D013,Technical support,02/07/2026,02/14/2026,1304.40,Closed,Normal
SR-002100,Northwind Logistics 120,D030,Product return,03/09/2026,03/13/2026,1027.00,Closed,Low
SR-002101,Contoso Analytcs 121,D103,Technical support,04/19/2026,04/25/2026,484.70,Closed,Low
SR-002102,Fabrikam Services 122,D107,Warranty claim,05/26/2026,06/02/2026,1346.50,Closed,High
SR-002103,Adventure Works Retail 123,D034,Account access,03/17/2026,04/10/2026,221.10,Closed,Low
SR-002104,Northwind Digital 124,D106,Technical support,06/23/2026,07/16/2026,1343.60,Closed,Low
SR-002105,Contoso Research 125,D032,Warranty claim,06/13/2026,07/04/2026,81.40,Closed,Low
SR-002106,Fabrikam Logistics 126,D002,Account access,02/28/2026,03/05/2026,802.70,Closed,Normal
SR-002107,Adventure Works Analytics 127,D050,Technical support,04/01/2026,04/22/2026,650.50,Closed,High
SR-002108,Northwind Services 128,D073,Warranty claim,05/21/2026,05/19/2026,182.40,Closed,Normal
SR-002109,Contoso Retail 129,D078,Product return,01/13/2026,,259.90,Open,High
SR-002110,Fabrikam Digital 130,D095,Technical support,05/12/2026,05/14/2026,934.60,Closed,Normal
SR-002111,Adventure Works Research 131,D087,Delivery enquiry,03/01/2026,03/05/2026,259.50,Closed,High
SR-002112,Northwind Logistics 132,D021,Product return,04/23/2026,05/05/2026,635.70,Closed,High
SR-002113,Contoso Analytics 133,D080,Warranty claim,01/16/2026,01/19/2026,49.20,Closed,Normal
SR-002114,Fabrikam Services 134,D028,Product return,03/03/2026,03/09/2026,919.20,Closed,High
SR-002115,Adventure Works Retail 135,D005,Account access,06/22/2026,07/13/2026,1365.90,Closed,High
SR-002116,Northwind Digitl 136,D031,Product return,02/13/2026,02/17/2026,31.40,Closed,High
SR-002117,Contoso Research 137,D030,Account access,05/19/2026,06/03/2026,1389.80,Closed,High
SR-002118,Unregistered Partner 48,D104,Technical support,04/25/2026,05/03/2026,1027.70,Closed,Normal
SR-002119,Adventure Works Analytics 139,D093,Product return,04/19/2026,04/25/2026,787.70,Closed,Normal
SR-002120,Northwind Services 140,D069,Delivery enquiry,05/22/2026,06/04/2026,496.80,Closed,Normal
SR-002121,Contoso Retial 141,D016,Warranty claim,06/25/2026,07/04/2026,271.60,Closed,Low
SR-002122,Fabrikam Digital 142,D084,Technical support,02/09/2026,02/20/2026,301.30,Closed,Normal
SR-002123,Adventure Works Research 143,D021,Delivery enquiry,04/22/2026,05/03/2026,1303.30,Closed,High
SR-002124,Northwind Logistics 144,D014,Warranty claim,01/23/2026,02/02/2026,899.30,Closed,High
SR-002125,Contoso Analytics 145,D096,Warranty claim,03/22/2026,03/30/2026,815.10,Closed,Low
SR-002126,Fabrikam Srvcs 146,D052,Technical support,05/23/2026,,767.30,Open,High
SR-002127,Adventure Works Retail 147,D112,Account access,02/18/2026,03/14/2026,217.10,Closed,High
SR-002128,Northwind Digital 148,D067,Account access,05/22/2026,06/09/2026,867.60,Closed,Normal
SR-002129,Contoso Research 149,D016,Delivery enquiry,04/02/2026,04/06/2026,585.70,Closed,High
SR-002130,Fabrikam Logistics 150,D041,Delivery enquiry,06/20/2026,07/04/2026,556.80,Closed,High
SR-002131,Adventure Works Analytcs 151,D010,Technical support,03/17/2026,03/28/2026,479.80,Closed,Low
SR-002132,Northwind Services 152,D027,Delivery enquiry,04/03/2026,04/21/2026,866.90,Closed,Normal
SR-002133,Contoso Retail 153,D026,Product return,01/02/2026,01/14/2026,1115.00,Closed,High
SR-002134,Fabrikam Digital 154,D020,Technical support,01/07/2026,01/23/2026,481.70,Closed,High
SR-002135,Adventure Works Research 155,D069,Delivery enquiry,03/07/2026,03/14/2026,679.10,Closed,Normal
SR-002136,Northwind Logistics 156,D027,Delivery enquiry,03/23/2026,04/05/2026,505.70,Closed,Normal
SR-002137,Contoso Analytics 157,D041,Product return,04/05/2026,04/29/2026,642.90,Closed,Normal
SR-002138,Fabrikam Services 158,D010,Warranty claim,05/13/2026,05/16/2026,1349.20,Closed,High
SR-002139,Adventure Works Retail 159,D069,Delivery enquiry,01/13/2026,01/19/2026,430.20,Closed,Normal
SR-002140,Northwind Digital 160,D054,Delivery enquiry,06/02/2026,06/24/2026,857.10,Closed,Normal
SR-002141,Contoso Research 161,D005,Delivery enquiry,05/13/2026,05/14/2026,707.20,Closed,Normal
SR-002142,Fabrikam Logistics 162,D001,Account access,06/23/2026,07/15/2026,40.90,Closed,Normal
SR-002143,Adventure Works Analytics 163,D064,Technical support,02/18/2026,,902.00,Open,Low
SR-002144,Northwind Services 164,D073,Warranty claim,03/11/2026,03/15/2026,656.30,Closed,High
SR-002145,Contoso Retail 165,D046,Technical support,06/26/2026,06/28/2026,701.20,Closed,Normal
SR-002146,Fabrikam Digitl 166,D088,Product return,03/04/2026,03/23/2026,1187.30,Closed,High
SR-002147,Unregistered Partner 77,D090,Warranty claim,05/14/2026,06/06/2026,248.40,Closed,Low
SR-002148,Northwind Logistics 168,D026,Delivery enquiry,06/03/2026,06/24/2026,432.10,Closed,Low
SR-002149,Contoso Analytics 169,D061,Technical support,05/22/2026,06/05/2026,999.10,Closed,Low
SR-002150,Fabrikam Services 170,D101,Account access,01/23/2026,02/06/2026,1463.50,Closed,High
SR-002151,Adventure Works Retial 171,D007,Account access,06/28/2026,06/25/2026,114.70,Closed,High
SR-002152,Northwind Digital 172,D038,Account access,03/01/2026,03/23/2026,1005.90,Closed,Normal
SR-002153,Contoso Research 173,D103,Product return,01/06/2026,01/17/2026,228.00,Closed,High
SR-002154,Fabrikam Logistics 174,D024,Technical support,02/19/2026,03/06/2026,227.20,Closed,Low
SR-002155,Adventure Works Analytics 175,D100,Account access,01/16/2026,02/01/2026,25.20,Closed,Normal
SR-002156,Northwind Srvcs 176,D057,Warranty claim,01/16/2026,01/27/2026,1093.40,Closed,Low
SR-002157,Contoso Retail 177,D110,Delivery enquiry,03/01/2026,03/21/2026,1030.70,Closed,Low
SR-002158,Fabrikam Digital 178,D012,Warranty claim,06/01/2026,06/06/2026,1029.90,Closed,Normal
SR-002159,Adventure Works Research 179,D037,Product return,02/12/2026,02/14/2026,1020.70,Closed,Low
SR-002160,Northwind Logistics 180,D090,Account access,06/08/2026,,206.70,Open,High
SR-002161,Contoso Analytcs 181,D034,Account access,03/01/2026,03/17/2026,394.50,Closed,High
SR-002162,Fabrikam Services 182,D011,Product return,03/16/2026,03/29/2026,497.60,Closed,Low
SR-002163,Adventure Works Retail 183,D079,Delivery enquiry,01/17/2026,02/07/2026,815.00,Closed,Low
SR-002164,Northwind Digital 184,D046,Warranty claim,03/21/2026,04/04/2026,1333.50,Closed,Normal
SR-002165,Contoso Research 185,D004,Delivery enquiry,06/18/2026,07/08/2026,281.90,Closed,High
SR-002166,Fabrikam Logistics 186,D044,Product return,01/21/2026,01/28/2026,280.10,Closed,Normal
SR-002167,Adventure Works Analytics 187,D079,Account access,02/17/2026,02/26/2026,1268.20,Closed,Normal
SR-002168,Northwind Services 188,D096,Delivery enquiry,06/21/2026,07/15/2026,1210.70,Closed,Low
SR-002169,Contoso Retail 189,D059,Account access,06/15/2026,07/09/2026,1133.90,Closed,Normal
SR-002170,Fabrikam Digital 190,D101,Delivery enquiry,01/21/2026,01/28/2026,1253.80,Closed,High
SR-002171,Adventure Works Research 191,D102,Account access,01/02/2026,01/19/2026,455.70,Closed,Low
SR-002172,Northwind Logistics 192,D081,Delivery enquiry,03/11/2026,03/29/2026,136.00,Closed,Low
SR-002173,Contoso Analytics 193,D034,Technical support,05/01/2026,05/09/2026,208.40,Closed,High
SR-002174,Fabrikam Services 194,D060,Warranty claim,04/19/2026,05/13/2026,376.80,Closed,High
SR-002175,Adventure Works Retail 195,D070,Warranty claim,03/26/2026,04/15/2026,214.30,Closed,Normal
SR-002176,Unregistered Partner 16,D029,Account access,02/22/2026,03/16/2026,558.70,Closed,Normal
SR-002177,Contoso Research 197,D046,Technical support,06/09/2026,,1284.70,Open,Normal
SR-002178,Fabrikam Logistics 198,D018,Technical support,01/02/2026,01/12/2026,1454.10,Closed,Normal
SR-002179,Adventure Works Analytics 199,D047,Delivery enquiry,02/08/2026,02/22/2026,1203.70,Closed,Normal
SR-002180,Northwind Services 200,D087,Delivery enquiry,06/14/2026,06/21/2026,353.30,Closed,High
SR-002181,Contoso Retial 201,D047,Warranty claim,06/20/2026,07/07/2026,117.30,Closed,Low
SR-002182,Fabrikam Digital 202,D019,Technical support,06/01/2026,06/10/2026,1015.60,Closed,Normal
SR-002183,Adventure Works Research 203,D065,Technical support,03/14/2026,03/15/2026,285.60,Closed,Normal
SR-002184,Northwind Logistics 204,D068,Product return,03/21/2026,04/09/2026,1018.70,Closed,Low
SR-002185,Contoso Analytics 205,D003,Delivery enquiry,01/11/2026,01/14/2026,1295.90,Closed,Low
SR-002186,Fabrikam Srvcs 206,D088,Account access,06/25/2026,06/28/2026,1120.00,Closed,Low
SR-002187,Adventure Works Retail 207,D074,Warranty claim,03/07/2026,03/18/2026,658.00,Closed,Low
SR-002188,Northwind Digital 208,D040,Account access,04/11/2026,04/17/2026,887.00,Closed,Low
SR-002189,Contoso Research 209,D013,Technical support,04/26/2026,05/03/2026,345.30,Closed,High
SR-002190,Fabrikam Logistics 210,D086,Technical support,03/06/2026,03/08/2026,909.80,Closed,Normal
SR-002191,Adventure Works Analytcs 211,D075,Account access,04/25/2026,05/16/2026,131.80,Closed,Normal
SR-002192,Northwind Services 212,D096,Delivery enquiry,04/05/2026,04/09/2026,297.50,Closed,High
SR-002193,Contoso Retail 213,D084,Delivery enquiry,06/04/2026,06/09/2026,1404.90,Closed,High
SR-002194,Fabrikam Digital 214,D027,Technical support,02/02/2026,,461.00,Open,High
SR-002195,Adventure Works Research 215,D028,Warranty claim,04/20/2026,05/13/2026,891.70,Closed,Low
SR-002196,Northwind Logistics 216,D107,Warranty claim,05/22/2026,05/31/2026,360.80,Closed,Low
SR-002197,Contoso Analytics 217,D026,Account access,02/22/2026,03/07/2026,1415.50,Closed,Normal
SR-002198,Fabrikam Services 218,D077,Product return,04/03/2026,04/19/2026,1040.70,Closed,Low
SR-002199,Adventure Works Retail 219,D006,Technical support,05/23/2026,05/28/2026,1019.90,Closed,Normal
SR-002200,Northwind Digital 220,D072,Product return,04/10/2026,04/15/2026,1280.00,Closed,Low
SR-002201,Oxford University,D092,Technical support,03/11/2026,04/03/2026,814.50,Closed,Normal
SR-002202,University of Cambridge,D006,Technical support,04/09/2026,04/29/2026,977.60,Closed,Low
SR-002203,Imperial College London,D043,Technical support,01/07/2026,01/29/2026,1406.50,Closed,Low
SR-002204,Oxford University Press,D055,Technical support,05/07/2026,05/23/2026,45.00,Closed,Low
SR-002205,Unregistered Partner 05,D075,Technical support,05/08/2026,05/30/2026,1088.60,Closed,Low
SR-002206,Contoso Oxford Traders,D002,Product return,06/12/2026,07/04/2026,468.50,Closed,Low
SR-002207,Fabrikam Retail Group,D059,Warranty claim,03/08/2026,03/29/2026,1209.20,Closed,Normal
SR-002208,Adventure Works UK,D053,Technical support,02/19/2026,02/24/2026,56.60,Closed,High
SR-002209,Contoso Retail 009,D005,Delivery enquiry,04/21/2026,05/14/2026,817.80,Closed,Low
SR-002210,Fabrikam Digital 010,D057,Technical support,03/19/2026,04/09/2026,1161.80,Closed,High
SR-002211,Adventure Works Research 011,D099,Account access,02/01/2026,,409.80,Open,High
SR-002212,Northwind Logistics 012,D055,Account access,06/16/2026,06/19/2026,824.50,Closed,Normal
SR-002213,Contoso Analytics 013,D076,Delivery enquiry,02/04/2026,02/19/2026,1213.40,Closed,High
SR-002214,Fabrikam Services 014,D100,Delivery enquiry,05/12/2026,05/15/2026,288.20,Closed,Low
SR-002215,Adventure Works Retail 015,D023,Technical support,01/05/2026,01/07/2026,156.60,Closed,Low
SR-002216,Northwind Digitl 016,D046,Delivery enquiry,06/20/2026,07/08/2026,200.20,Closed,Low
SR-002217,Contoso Research 017,D009,Technical support,04/21/2026,04/30/2026,321.20,Closed,Low
SR-002218,Fabrikam Logistics 018,D015,Warranty claim,04/10/2026,04/17/2026,790.10,Closed,Low
SR-002219,Adventure Works Analytics 019,D015,Product return,04/16/2026,04/25/2026,833.10,Closed,High
SR-002220,Northwind Services 020,D001,Account access,02/07/2026,02/11/2026,1326.60,Closed,Low
SR-002221,Contoso Retial 021,D071,Technical support,01/07/2026,01/20/2026,505.50,Closed,Low
SR-002222,Fabrikam Digital 022,D091,Delivery enquiry,03/15/2026,03/24/2026,176.80,Closed,Normal
SR-002223,Adventure Works Research 023,D084,Warranty claim,03/02/2026,03/05/2026,1328.70,Closed,Low
SR-002224,Northwind Logistics 024,D105,Delivery enquiry,02/12/2026,02/13/2026,51.00,Closed,Low
SR-002225,Contoso Analytics 025,D098,Account access,02/10/2026,02/12/2026,728.30,Closed,Normal
SR-002226,Fabrikam Srvcs 026,D109,Warranty claim,01/11/2026,01/26/2026,1380.20,Closed,Normal
SR-002227,Adventure Works Retail 027,D039,Product return,06/22/2026,07/01/2026,292.30,Closed,Low
SR-002228,Northwind Digital 028,D059,Technical support,05/28/2026,,279.10,Open,Low
SR-002229,Contoso Research 029,D035,Warranty claim,04/07/2026,04/12/2026,174.50,Closed,High
SR-002230,Fabrikam Logistics 030,D065,Technical support,03/28/2026,04/02/2026,954.00,Closed,Low
SR-002231,Adventure Works Analytcs 031,D063,Delivery enquiry,05/20/2026,05/21/2026,1144.20,Closed,Low
SR-002232,Northwind Services 032,D058,Warranty claim,01/27/2026,02/01/2026,130.90,Closed,Low
SR-002233,Contoso Retail 033,D028,Delivery enquiry,03/13/2026,03/22/2026,264.90,Closed,Low
SR-002234,Unregistered Partner 34,D016,Account access,02/11/2026,02/17/2026,732.90,Closed,Low
SR-002235,Adventure Works Research 035,D042,Delivery enquiry,02/12/2026,03/01/2026,990.60,Closed,Normal
SR-002236,Northwind Logistics 036,D035,Technical support,06/19/2026,06/20/2026,960.90,Closed,Low
SR-002237,Contoso Analytics 037,D059,Product return,01/03/2026,12/30/2025,1285.20,Closed,Normal
SR-002238,Fabrikam Services 038,D029,Product return,05/11/2026,06/03/2026,312.10,Closed,Low
SR-002239,Adventure Works Retail 039,D074,Delivery enquiry,04/13/2026,05/02/2026,1168.60,Closed,Low
SR-002240,Northwind Digital 040,D027,Warranty claim,05/04/2026,05/26/2026,908.90,Closed,Low
SR-002241,Contoso Research 041,D055,Technical support,01/25/2026,02/07/2026,416.20,Closed,High
SR-002242,Fabrikam Logistics 042,D037,Delivery enquiry,02/02/2026,02/03/2026,885.10,Closed,Normal
SR-002243,Adventure Works Analytics 043,D093,Account access,01/19/2026,02/08/2026,214.40,Closed,Normal
SR-002244,Northwind Services 044,D002,Technical support,01/19/2026,01/24/2026,760.90,Closed,Low
SR-002245,Contoso Retail 045,D040,Technical support,02/15/2026,,1418.70,Open,Low
SR-002246,Fabrikam Digitl 046,D012,Technical support,02/25/2026,03/18/2026,223.10,Closed,Low
SR-002247,Adventure Works Research 047,D105,Warranty claim,03/25/2026,03/27/2026,1040.00,Closed,High
SR-002248,Northwind Logistics 048,D025,Warranty claim,06/08/2026,07/01/2026,764.50,Closed,Low
SR-002249,Contoso Analytics 049,D110,Warranty claim,03/28/2026,04/20/2026,175.40,Closed,Normal
SR-002250,Fabrikam Services 050,D017,Product return,06/01/2026,06/09/2026,1419.90,Closed,Normal
SR-002251,Adventure Works Retial 051,D011,Warranty claim,06/06/2026,06/18/2026,328.70,Closed,High
SR-002252,Northwind Digital 052,D040,Warranty claim,02/16/2026,02/26/2026,1106.70,Closed,Low
SR-002253,Contoso Research 053,D033,Technical support,04/28/2026,05/02/2026,1096.00,Closed,High
SR-002254,Fabrikam Logistics 054,D077,Product return,03/01/2026,03/16/2026,344.30,Closed,High
SR-002255,Adventure Works Analytics 055,D107,Account access,03/17/2026,03/28/2026,849.40,Closed,Low
SR-002256,Northwind Srvcs 056,D062,Warranty claim,01/07/2026,01/21/2026,1169.70,Closed,High
SR-002257,Contoso Retail 057,D074,Product return,05/28/2026,06/15/2026,622.00,Closed,High
SR-002258,Fabrikam Digital 058,D086,Technical support,05/13/2026,05/23/2026,309.10,Closed,High
SR-002259,Adventure Works Research 059,D098,Delivery enquiry,02/20/2026,03/04/2026,1213.30,Closed,Normal
SR-002260,Northwind Logistics 060,D065,Product return,03/17/2026,03/24/2026,244.50,Closed,Low
SR-002261,Contoso Analytcs 061,D055,Technical support,02/23/2026,02/28/2026,698.90,Closed,High
SR-002262,Fabrikam Services 062,D051,Technical support,01/03/2026,,1438.90,Open,High
SR-002263,Unregistered Partner 63,D024,Product return,04/14/2026,05/03/2026,897.40,Closed,High
SR-002264,Northwind Digital 064,D027,Warranty claim,05/05/2026,05/26/2026,1102.50,Closed,Normal
SR-002265,Contoso Research 065,D084,Technical support,04/26/2026,05/08/2026,1348.00,Closed,Normal
SR-002266,Fabrikam Logistics 066,D075,Delivery enquiry,05/18/2026,05/29/2026,1438.60,Closed,Normal
SR-002267,Adventure Works Analytics 067,D070,Warranty claim,01/07/2026,01/23/2026,1210.00,Closed,Low
SR-002268,Northwind Services 068,D044,Delivery enquiry,01/11/2026,01/28/2026,302.50,Closed,Low
SR-002269,Contoso Retail 069,D048,Warranty claim,05/08/2026,05/21/2026,1096.70,Closed,High
SR-002270,Fabrikam Digital 070,D067,Product return,01/04/2026,01/25/2026,348.00,Closed,Low
SR-002271,Adventure Works Research 071,D025,Warranty claim,03/17/2026,04/10/2026,1087.00,Closed,High
SR-002272,Northwind Logistics 072,D061,Warranty claim,06/20/2026,07/01/2026,1281.30,Closed,High
SR-002273,Contoso Analytics 073,D037,Delivery enquiry,01/14/2026,01/29/2026,1282.30,Closed,High
SR-002274,Fabrikam Services 074,D072,Technical support,02/11/2026,02/18/2026,937.90,Closed,Low
SR-002275,Adventure Works Retail 075,D003,Account access,05/18/2026,06/04/2026,623.70,Closed,Low
SR-002276,Northwind Digitl 076,D107,Technical support,02/07/2026,02/11/2026,576.90,Closed,High
SR-002277,Contoso Research 077,D082,Warranty claim,04/07/2026,04/10/2026,537.80,Closed,Low
SR-002278,Fabrikam Logistics 078,D046,Technical support,01/07/2026,01/24/2026,1313.10,Closed,Low
SR-002279,Adventure Works Analytics 079,D046,Product return,03/26/2026,,927.10,Open,Normal
